"date","Berlin","Berlin","Hamburg","Munich","Cologne","Frankfurt","Bremen","Frankfurt","Stuttgart","Stuttgart","Leipzig","Großzschocher","Dortmund","Essen","Bremen","Dresden","Hanover","Nuremberg","Hannover","lsjbot Duisburg","weighted_mean_temperature"
2017-06-06,NA,NA,16.5,14,16.3,15.5,16.3,15.5,NA,NA,NA,NA,15.9,15.1,16.3,17.8,16,14.1,14.8,16.4,15.7196960657962
2017-06-07,NA,NA,12.3,12.3,15.1,14.2,12.5,14.2,NA,NA,NA,NA,13.9,13.4,12.5,14.4,12.4,12.9,NA,14.4,13.2738883202841
2017-06-08,NA,NA,14.5,15.6,19.5,17.8,15.5,17.8,NA,NA,NA,NA,17.7,17.6,15.5,17,14,15.4,14.2,18.7,16.3481636344592
2017-06-09,NA,NA,16.5,18.8,17.7,17,16.5,17,NA,NA,NA,NA,16.7,17,16.5,19.8,17,17.7,NA,17.7,17.3859871887128
2017-06-10,NA,NA,16.3,17.5,18.8,18.7,16.6,18.7,NA,NA,NA,NA,16.8,17.6,16.6,17.3,16,16.3,14.6,18.4,17.2061622955822
2017-06-11,NA,NA,20.3,21.1,23.1,23.4,19.9,23.4,NA,NA,NA,NA,21,21.7,19.9,21.3,19.7,20.7,NA,22.3,21.3368883365299
2017-06-12,NA,NA,15.8,22.5,18.3,21.6,16.2,21.6,NA,NA,NA,NA,17.2,16.2,16.2,20.6,16.4,20.9,14.4,16.7,18.3586098812771
2017-06-13,NA,NA,14.7,20.1,17.7,18.2,15.9,18.2,NA,NA,NA,NA,16.4,16.2,15.9,15.3,14.9,16.4,13.6,16.8,16.6668593404892
2017-06-14,NA,NA,16.1,19.3,19.8,19.9,16,19.9,NA,NA,NA,NA,16.7,18.6,16,16.9,16,18.2,NA,19.3,17.9217890218182
2017-06-15,NA,NA,18.9,22.7,22.8,22.5,19,22.5,NA,NA,NA,NA,20.3,20.9,19,20.9,17.9,22.1,NA,21.9,20.905394014455
2017-06-16,NA,NA,15.5,20.9,18.2,19.6,15.5,19.6,NA,NA,NA,NA,17.2,16.3,15.5,16.4,16.1,19.8,14.4,16.7,17.4612791376539
2017-06-17,NA,NA,16.4,17.3,18,17.6,16.1,17.6,NA,NA,NA,NA,16.9,16.8,16.1,15,16.6,16,14.8,17.6,16.7515441806664
2017-06-18,NA,NA,19.5,18.7,22.9,21.8,19.6,21.8,NA,NA,NA,NA,20.3,21.4,19.6,18.3,18.7,17.7,NA,21.4,20.1076499229278
2017-06-19,NA,NA,22.5,21.7,24.4,24,23.5,24,NA,NA,NA,NA,22.6,24.3,23.5,22.4,21.7,22.2,NA,24.4,23.0380848721499
2017-06-20,NA,NA,18.5,25.4,25.5,25.8,20.2,25.8,NA,NA,NA,NA,22.3,24.3,20.2,24,19.7,23.6,NA,24.1,22.8394143466158
2017-06-21,NA,NA,15.3,25.6,25.5,25.6,17.3,25.6,NA,NA,NA,NA,20.6,22.1,17.3,20.2,15.6,24.3,NA,23.1,21.2678956462074
2017-06-22,NA,NA,18.3,26.8,27.5,25.6,21.5,25.6,NA,NA,NA,NA,24.8,25.8,21.5,20.6,17.1,26.1,NA,26.2,23.4699638195334
2017-06-23,NA,NA,17.5,26.9,22.5,23.6,18.7,23.6,NA,NA,NA,NA,21.2,20.4,18.7,19.6,17.9,23.8,NA,21.3,21.3516979877124
2017-06-24,NA,NA,16.3,23.1,19.6,21.4,16.9,21.4,NA,NA,NA,NA,17.6,16.8,16.9,21.1,16.4,21.4,NA,17.6,19.071984640981
2017-06-25,NA,NA,15.9,19.7,20.5,21.5,16.4,21.5,NA,NA,NA,NA,18.2,18,16.4,20.1,15.8,20.2,15.2,18.4,18.3932494455501
2017-06-26,NA,NA,15,23.8,20,22.5,15.6,22.5,NA,NA,NA,NA,18.7,18,15.6,17.9,15.6,23,14.4,19.3,18.8347832613042
2017-06-27,NA,NA,15.2,21.4,19.8,21.5,15.5,21.5,NA,NA,NA,NA,17.1,16.8,15.5,18.1,14.3,19.1,13.8,17.9,17.8942650703366
2017-06-28,NA,NA,19.2,21.2,20.1,20.8,17.9,20.8,NA,NA,NA,NA,18.9,18.4,17.9,20.2,18.7,20,15.7,19.6,19.4857359315442
2017-06-29,NA,NA,18.9,17.2,19.1,18,17.5,18,NA,NA,NA,NA,17.6,17.8,17.5,16.8,18,17.1,16.4,18.3,17.899554809711
2017-06-30,NA,NA,14.8,18.3,18.6,18.4,15.6,18.4,NA,NA,NA,NA,17.4,17.1,15.6,18,14.9,17.4,NA,18,17.0211208968474
2017-07-01,NA,NA,15.7,17.9,16.3,16.4,16.2,16.4,NA,NA,NA,NA,15.9,15.3,16.2,16.5,15.3,16.2,15.2,16.3,16.2474530277293
2017-07-02,NA,NA,15.1,15.3,17,17.4,15.1,17.4,NA,NA,NA,NA,16.2,15.7,15.1,16.1,15.3,16.9,15.2,16.6,15.925502511533
2017-07-03,NA,NA,16.1,17.9,18.2,19.5,15.8,19.5,NA,NA,NA,NA,16.9,16.7,15.8,17.4,15.5,18.5,15.7,17.2,17.2202868475821
2017-07-04,NA,NA,15.1,20.2,20.2,21.5,15.8,21.5,NA,NA,NA,NA,18.2,18.5,15.8,18.6,15.3,20.1,14.4,19.1,18.1417286815704
2017-07-05,NA,NA,15.5,23,22.7,23.5,16.4,23.5,NA,NA,NA,NA,19.4,21,16.4,18.2,15.7,21.6,NA,20.7,19.7640671679945
2017-07-06,NA,NA,17.7,24.9,21.8,23.4,19.2,23.4,NA,NA,NA,NA,20.8,21.4,19.2,20.3,18.2,23.6,NA,22.1,21.1730806052249
2017-07-07,NA,NA,20.4,24.3,24.7,23.9,21.8,23.9,NA,NA,NA,NA,22.4,22.3,21.8,22.5,19.9,22.8,NA,22.6,22.5822540545345
2017-07-08,NA,NA,18.2,23.8,23.3,24.8,18.2,24.8,NA,NA,NA,NA,21.2,21.5,18.2,21.4,19.2,24.1,NA,21.7,21.4788249757985
2017-07-09,NA,NA,16.6,22,22.7,24.8,17.5,24.8,NA,NA,NA,NA,20.7,20.9,17.5,21.7,16.2,23.7,15.8,21.4,20.3235192702665
2017-07-10,NA,NA,15.8,21.6,21.2,21.6,17.6,21.6,NA,NA,NA,NA,20.2,20.5,17.6,21,15.2,22.1,17,21.1,19.4105127899193
2017-07-11,NA,NA,16.6,20.4,19.7,20.7,17.9,20.7,NA,NA,NA,NA,18.6,18.2,17.9,19.1,16.7,19.4,NA,19.6,18.8082501020144
2017-07-12,NA,NA,14.9,20.2,16.8,17.5,15.2,17.5,NA,NA,NA,NA,15.5,15.2,15.2,17.8,14.6,18.4,15,15.8,16.5833106786832
2017-07-13,NA,NA,14.5,17.6,15.9,16.3,15.2,16.3,NA,NA,NA,NA,14.3,15.2,15.2,14.2,14.5,15.2,NA,15.5,15.51510869908
2017-07-14,NA,NA,15,16.6,16.7,17.8,15.2,17.8,NA,NA,NA,NA,15.1,15.5,15.2,14.2,14.4,15.7,15.6,15.9,15.8373300058747
2017-07-15,NA,NA,15.6,15.2,17.6,16.8,16.3,16.8,NA,NA,NA,NA,16.7,16.3,16.3,14.8,16,15,NA,17.6,16.1409691414832
2017-07-16,NA,NA,16.5,18.1,19.5,19.5,17.1,19.5,NA,NA,NA,NA,18.8,18.6,17.1,18.4,15.3,17.8,17,19.5,17.9692840650858
2017-07-17,NA,NA,16.3,21,19.7,22.4,17.6,22.4,NA,NA,NA,NA,19.2,19.4,17.6,18.9,16.3,20.4,NA,19.8,19.1654287519077
2017-07-18,NA,NA,16.7,23.5,22.4,23.8,17.3,23.8,NA,NA,NA,NA,19.8,21.1,17.3,20,15.4,22.6,NA,21.7,20.3763384240186
2017-07-19,NA,NA,20.1,25.9,23.4,25.8,21.2,25.8,NA,NA,NA,NA,22.6,23.4,21.2,23.5,19.6,25.7,17.8,23.5,22.8622366533538
2017-07-20,NA,NA,20.2,22,21.8,22.3,19.9,22.3,NA,NA,NA,NA,21.2,20.7,19.9,22.8,19.8,20.9,18.4,21.2,21.0333729410211
2017-07-21,NA,NA,18.5,22.3,20.6,23.2,18.6,23.2,NA,NA,NA,NA,19.1,19.2,18.6,22.2,19.3,22.5,NA,19.4,20.4757546150163
2017-07-22,NA,NA,18.1,22.9,22.8,21.5,19,21.5,NA,NA,NA,NA,21.1,22.1,19,21.6,17.6,22.6,17.7,22.9,20.7127625041555
2017-07-23,NA,NA,18.1,19.1,18,19.8,18,19.8,NA,NA,NA,NA,17.2,16.7,18,20.1,18.7,19.6,16.9,17.4,18.4296511177802
2017-07-24,NA,NA,16.4,15.9,15.9,16.3,15.4,16.3,NA,NA,NA,NA,15.4,14.9,15.4,18.2,16.3,15.3,16.6,15.4,16.0211505599147
2017-07-25,NA,NA,15.7,13.5,15.5,14.8,16.4,14.8,NA,NA,NA,NA,15.3,14.8,16.4,15.5,15.5,13.5,17.1,15.9,15.2191725375364
2017-07-26,NA,NA,17.6,13.1,19,17.8,18.3,17.8,NA,NA,NA,NA,18.3,18,18.3,15,17.5,13.8,NA,19.1,17.0033717977755
2017-07-27,NA,NA,17.4,16.4,19.5,18.7,18.6,18.7,NA,NA,NA,NA,18.5,18.1,18.6,17.6,16.8,16.3,NA,18.7,17.8792856221349
2017-07-28,NA,NA,15.8,17.4,18.4,19.2,16.1,19.2,NA,NA,NA,NA,17.1,17,16.1,18.8,16.1,18,17.1,17.4,17.2940740845314
2017-07-29,NA,NA,17.4,21.3,22.7,22.8,17.9,22.8,NA,NA,NA,NA,21,20.8,17.9,20.8,16.4,20.4,NA,21.5,20.1781448193414
2017-07-30,NA,NA,20.5,23.3,23.8,23.3,20.4,23.3,NA,NA,NA,NA,22.5,22.4,20.4,24.6,21.1,22.5,17.5,22.6,22.0642810184574
2017-07-31,NA,NA,19.6,24.2,21.4,22.9,19.9,22.9,NA,NA,NA,NA,19.7,19.8,19.9,24.3,19.8,22.2,17.9,20.4,21.2209853042302
2017-08-01,NA,NA,18.9,26.1,19.9,22,19.9,22,NA,NA,NA,NA,18.6,18.3,19.9,23.9,19.4,24.2,18.2,18.8,20.9531127890085
2017-08-02,NA,NA,18.8,24.3,19.9,23.4,18.7,23.4,NA,NA,NA,NA,18.6,18.6,18.7,22.5,18.5,22.5,18.4,18.9,20.5667277297836
2017-08-03,NA,NA,19.9,25.9,21.5,23.2,19.9,23.2,NA,NA,NA,NA,20.5,20,19.9,23.2,19.5,22.3,18.2,20.6,21.566006229877
2017-08-04,NA,NA,18.2,24.2,20.4,22.1,17.6,22.1,NA,NA,NA,NA,19,19,17.6,22.7,18.3,21.8,NA,19.2,20.3208520757898
2017-08-05,NA,NA,16.8,23.8,17.1,20.6,15.8,20.6,NA,NA,NA,NA,15.5,15.5,15.8,21.1,16.7,20.6,NA,16.1,18.478129271106
2017-08-06,NA,NA,15.5,17.1,17,18.4,16.1,18.4,NA,NA,NA,NA,15.8,15.9,16.1,17.5,15.8,16.8,16.4,16.3,16.6078684257265
2017-08-07,NA,NA,17.7,18.3,19.2,20,17.9,20,NA,NA,NA,NA,17.3,19.2,17.9,18.1,16.5,17.5,NA,18.9,18.3456403971251
2017-08-08,NA,NA,18.4,19.9,17.8,19.2,17.5,19.2,NA,NA,NA,NA,16.5,17.2,17.5,21.1,17.9,18.9,NA,17.7,18.4930012585757
2017-08-09,NA,NA,17.6,19.3,18.8,19.3,17,19.3,NA,NA,NA,NA,17,17,17,21.5,17.8,19.6,NA,17.7,18.3885176616295
2017-08-10,NA,NA,16.7,15.1,15.9,15.2,16.7,15.2,NA,NA,NA,NA,15.8,15.5,16.7,18.9,15.9,16,NA,16.2,16.0808309752958
2017-08-11,NA,NA,15,12.8,15.9,14.9,15,14.9,NA,NA,NA,NA,14.9,14.9,15,17.1,15.2,14,NA,16.1,14.8771081715677
2017-08-12,NA,NA,15,14.8,16.5,15.5,15.5,15.5,NA,NA,NA,NA,15.8,15.2,15.5,15.6,15.1,15.1,17.2,16.5,15.5080860979931
2017-08-13,NA,NA,15.7,18.3,18.5,19.7,14.5,19.7,NA,NA,NA,NA,17.1,17.4,14.5,17.1,15.6,17,NA,17.8,17.1795842208824
2017-08-14,NA,NA,16.1,20.3,19.8,20.9,16.4,20.9,NA,NA,NA,NA,18.6,19.3,16.4,17.7,15.3,19.7,NA,20,18.5109942365453
2017-08-15,NA,NA,20.7,23,20.6,20.3,20.3,20.3,NA,NA,NA,NA,20.4,20.6,20.3,22,20.3,21.9,NA,21.1,21.0261595667518
2017-08-16,NA,NA,17.7,20.6,20.5,21,18.5,21,NA,NA,NA,NA,19.8,19.8,18.5,19.2,18.5,20.1,NA,19.8,19.5328497134519
2017-08-17,NA,NA,18.1,22.3,19.9,21.8,18.1,21.8,NA,NA,NA,NA,19,19.1,18.1,20.5,17.7,21.7,NA,19.2,19.8447685682913
2017-08-18,NA,NA,17.8,23.5,17.6,20.1,17.3,20.1,NA,NA,NA,NA,17,17,17.3,23.4,18.2,21.1,NA,17.3,19.2305146494575
2017-08-19,NA,NA,14.8,16.8,15.6,17,14.6,17,NA,NA,NA,NA,14.7,14.4,14.6,17.7,15.3,16.6,16.5,15,15.7392511214234
2017-08-20,NA,NA,14.6,16.1,15.6,16,14,16,NA,NA,NA,NA,15.3,14.9,14,15.3,13.8,14.3,16.7,15.6,15.1992809137153
2017-08-21,NA,NA,14.8,15.5,16.8,17.1,14.6,17.1,NA,NA,NA,NA,14.6,15.7,14.6,15.6,14.8,14,16.4,16.4,15.5583569428063
2017-08-22,NA,NA,14.1,15.9,18,18.1,13.6,18.1,NA,NA,NA,NA,16.4,17.9,13.6,14.1,13.8,14.8,NA,18.3,15.813941195752
2017-08-23,NA,NA,15.2,18.8,21.1,20.2,15.1,20.2,NA,NA,NA,NA,18.9,20.1,15.1,14.5,13.9,17.3,16.6,20.9,17.7027926334437
2017-08-24,NA,NA,16.9,21.9,19.8,20.4,17.8,20.4,NA,NA,NA,NA,19,18.5,17.8,17.6,16.2,19.5,17.9,19.2,18.905610960576
2017-08-25,NA,NA,16.2,22.4,19.4,20.4,16.9,20.4,NA,NA,NA,NA,17.9,18.8,16.9,19.4,15.9,20.8,NA,19.1,18.8491204878342
2017-08-26,NA,NA,17.1,24.5,21.3,21.8,18.3,21.8,NA,NA,NA,NA,19.5,20.1,18.3,19.5,16.3,22.6,18.2,20.2,20.1063623438546
2017-08-27,NA,NA,16.7,21.4,20.1,21.5,16.6,21.5,NA,NA,NA,NA,17.9,19.5,16.6,19.4,17.2,20.5,NA,19.9,19.1132125979888
2017-08-28,NA,NA,17,20,21.1,21.2,17.6,21.2,NA,NA,NA,NA,18.1,20.9,17.6,17.4,15.5,20,NA,21.1,19.0704973619604
2017-08-29,NA,NA,19.6,20.8,23.9,22.5,20.5,22.5,NA,NA,NA,NA,21.3,23.4,20.5,19.9,18,20.4,NA,24,21.2118094246962
2017-08-30,NA,NA,21.2,23.1,23.4,23.5,20.9,23.5,NA,NA,NA,NA,21.3,22.2,20.9,22.9,20.9,23.2,15.8,21.9,21.948438905764
2017-08-31,NA,NA,16.1,19,16.2,18.6,15.7,18.6,NA,NA,NA,NA,14.9,14.7,15.7,20.1,17.4,18.2,15.3,15.4,16.9502129178868
2017-09-01,NA,NA,13.8,13.3,15.3,16.2,14,16.2,NA,NA,NA,NA,12.7,14.3,14,13.2,13.4,13.9,16.5,15.4,14.3340177241822
2017-09-02,NA,NA,13.1,11.7,14,14.7,13,14.7,NA,NA,NA,NA,13.6,14.2,13,13.5,13.9,12,15.8,15.2,13.509370299699
2017-09-03,NA,NA,12.9,11.9,15,14.3,13.3,14.3,NA,NA,NA,NA,13.3,14.6,13.3,12.5,13.3,11.8,NA,15.1,13.3788932083741
2017-09-04,NA,NA,13.4,13.6,16.8,16.3,14.6,16.3,NA,NA,NA,NA,15.5,16.6,14.6,14.3,12.7,13.1,17.7,17.4,14.9398568039092
2017-09-05,NA,NA,16.3,17.2,20.2,20.2,16.5,20.2,NA,NA,NA,NA,19,18.8,16.5,16.1,14.4,15.4,18.2,20.1,17.731170779691
2017-09-06,NA,NA,15.8,17.9,17.1,18.8,16,18.8,NA,NA,NA,NA,16.3,15.9,16,16.6,16.2,17.3,16.7,16.8,16.8821375491263
2017-09-07,NA,NA,14,14.4,16.3,16.7,14.4,16.7,NA,NA,NA,NA,15.2,14.5,14.4,13.9,13.9,13.9,16.3,15.4,14.9259053222641
2017-09-08,NA,NA,14.3,15,16.1,16.9,14.4,16.9,NA,NA,NA,NA,15.1,14.6,14.4,15.6,13.7,13.8,16.3,15.4,15.1387311270704
2017-09-09,NA,NA,13.8,13.7,14.6,16.3,13.9,16.3,NA,NA,NA,NA,13.7,12.9,13.9,16.3,14.2,12.9,15.9,13.8,14.3512442630939
2017-09-10,NA,NA,14,12.1,14.7,14.6,13.8,14.6,NA,NA,NA,NA,13.7,13.1,13.8,14.4,12.9,13.2,16.2,14.4,13.847283044989
2017-09-11,NA,NA,15.2,13.9,15.8,14.3,15.4,14.3,NA,NA,NA,NA,15,14,15.4,15.4,14.3,12.9,15.7,15.2,14.7901080027506
2017-09-12,NA,NA,13.6,12.3,14.5,14.4,14,14.4,NA,NA,NA,NA,14.3,13.6,14,13.7,13.9,12.4,15.7,14.7,13.8083133336673
2017-09-13,NA,NA,13,15.1,15.5,14,13.3,14,NA,NA,NA,NA,14.3,14,13.3,14.5,12.5,13.9,NA,14.8,14.049631725663
2017-09-14,NA,NA,12.6,13,12.4,12.1,12.1,12.1,NA,NA,NA,NA,11.8,11,12.1,12.8,12.8,11.3,NA,12,12.302984955386
2017-09-15,NA,NA,12.7,12,12.3,12,12.4,12,NA,NA,NA,NA,11.5,10.8,12.4,12.3,12.4,12.1,14.3,11.7,12.2386145901169
2017-09-16,NA,NA,10.7,10.3,11.8,10.9,10.7,10.9,NA,NA,NA,NA,11,10.9,10.7,10.5,10.7,10.1,14.5,12.1,11.0101274483462
2017-09-17,NA,NA,11.2,10.7,11.6,11.1,10.8,11.1,NA,NA,NA,NA,9.8,11.1,10.8,11.7,11,10.2,13.4,11.4,11.1122340575717
2017-09-18,NA,NA,11.9,10.6,11.5,11,10.5,11,NA,NA,NA,NA,10.6,10.2,10.5,11.2,10.5,10,NA,11.3,10.9794278497851
2017-09-19,NA,NA,12.2,10.2,12.1,12.5,11,12.5,NA,NA,NA,NA,12,11.4,11,10.8,10.5,10.1,14.7,12,11.6162709176773
2017-09-20,NA,NA,12.5,10.1,12.3,12.2,11.9,12.2,NA,NA,NA,NA,11.7,11.8,11.9,11.3,12.4,10,15.2,12.9,11.9223564965139
2017-09-21,NA,NA,13.8,11.7,13.8,12.4,13.4,12.4,NA,NA,NA,NA,12.8,13.3,13.4,12.2,13.2,10.2,NA,14.3,12.9007510457072
2017-09-22,NA,NA,13.8,11.2,14.2,13.7,13.1,13.7,NA,NA,NA,NA,13.1,14.3,13.1,13.1,12.9,10.6,NA,14.9,13.1658569352106
2017-09-23,NA,NA,13.7,13.3,14.8,15.1,13.8,15.1,NA,NA,NA,NA,13.4,14,13.8,11.4,12.7,12.6,NA,14.4,13.7602461246477
2017-09-24,NA,NA,14.3,13.4,13.3,15.1,14,15.1,NA,NA,NA,NA,12.9,14.3,14,11.7,14.2,12.2,15.8,13.8,13.880568585572
2017-09-25,NA,NA,15.4,12.4,13.8,14.6,14.3,14.6,NA,NA,NA,NA,14.2,14,14.3,13.1,15.1,10.6,16.2,14.8,14.110493708644
2017-09-26,NA,NA,14.6,13,14.9,14.9,14.1,14.9,NA,NA,NA,NA,13.9,13.7,14.1,14.5,14.4,12.5,15.8,14.5,14.2428064229668
2017-09-27,NA,NA,15.1,14.4,15.5,15.6,13.8,15.6,NA,NA,NA,NA,14.5,14.9,13.8,16.4,14.9,13.8,15.5,16.3,14.9877361410284
2017-09-28,NA,NA,14.2,14.5,17.4,16.4,14.3,16.4,NA,NA,NA,NA,15.7,16.7,14.3,16.2,14,14.4,15.6,17.7,15.3965695054807
2017-09-29,NA,NA,17.1,15.4,19.6,18.6,16.9,18.6,NA,NA,NA,NA,18.5,18.1,16.9,16.1,16.5,14.6,16.4,19.2,17.2767537422525
2017-09-30,NA,NA,14.6,16.2,14.6,16.1,15.3,16.1,NA,NA,NA,NA,14.4,13.6,15.3,14.8,15,15.8,NA,14.1,15.1181298731581
2017-10-01,NA,NA,13.5,12.2,13.5,12.2,12.5,12.2,NA,NA,NA,NA,13.1,12.9,12.5,12,13.1,11.6,NA,14.1,12.7936033776081
2017-10-02,NA,NA,13.6,14,16,13.8,14.1,13.8,NA,NA,NA,NA,15.8,14.9,14.1,13,12.9,11.7,15.7,16,14.2145422087829
2017-10-03,NA,NA,12.1,12.6,13,13.1,12.2,13.1,NA,NA,NA,NA,13,12,12.2,12.2,12.4,11.8,14.5,12.8,12.5926385623921
2017-10-04,NA,NA,11.7,11.7,12.8,12.4,12.1,12.4,NA,NA,NA,NA,12.5,11.5,12.1,11.7,11.7,10.6,14,12.4,12.0644934991598
2017-10-05,NA,NA,10.7,14.8,13.1,13,11.6,13,NA,NA,NA,NA,12.1,11.4,11.6,11,10.8,12.5,13.5,12.2,12.3202881044871
2017-10-06,NA,NA,11.4,8.5,10.9,10.6,10.7,10.6,NA,NA,NA,NA,10.9,9.7,10.7,9.8,11.3,8.9,NA,10.8,10.369290190086
2017-10-07,NA,NA,10.8,10,11.1,11.3,10.9,11.3,NA,NA,NA,NA,10.4,9.5,10.9,10.1,10.6,10,NA,10.5,10.5972289738069
2017-10-08,NA,NA,10,9.9,12.1,12.7,11.7,12.7,NA,NA,NA,NA,10.8,11,11.7,9.3,10.4,10.4,13.3,11.6,11.0622667006699
2017-10-09,NA,NA,8.4,10.4,11.6,11,10.2,11,NA,NA,NA,NA,9.6,10.1,10.2,8.3,7.1,10,13.1,10.7,10.0175881176937
2017-10-10,NA,NA,12.7,11.6,14.2,12.9,13.3,12.9,NA,NA,NA,NA,13.7,13.1,13.3,11.4,11.9,11.4,14.8,14.2,12.8637101923156
2017-10-11,NA,NA,14.1,13,14.8,14.6,14.5,14.6,NA,NA,NA,NA,14.7,13.9,14.5,14.6,14.1,12.7,15.4,14.6,14.1919624841179
2017-10-12,NA,NA,13,14.3,14.4,15.2,12.4,15.2,NA,NA,NA,NA,13.2,13.4,12.4,14.3,13.4,12.5,14.2,13.8,13.7234980941495
2017-10-13,NA,NA,12.8,13,15.5,15,13.4,15,NA,NA,NA,NA,14.1,14.9,13.4,13.3,11.8,13,15.1,15.5,13.8455626699213
2017-10-14,NA,NA,15.8,13,16.8,16.2,15.3,16.2,NA,NA,NA,NA,16.1,16.7,15.3,15.8,16,13.6,15.9,16.8,15.5289237796409
2017-10-15,NA,NA,15.6,13.3,17.1,13.3,14.6,13.3,NA,NA,NA,NA,15.1,17.1,14.6,15.8,14.8,14,15.7,17.5,15.0597788666907
2017-10-16,NA,NA,15.8,15.3,17.9,14.7,16.8,14.7,NA,NA,NA,NA,17.8,18.8,16.8,15.9,14.5,14.3,16.1,19.2,16.2144073283027
2017-10-17,NA,NA,14,13.9,15.3,14.7,13.3,14.7,NA,NA,NA,NA,13.9,15.3,13.3,15.9,13.2,13.9,NA,15.3,14.3178462205938
2017-10-18,NA,NA,11.5,13.2,15.1,13.2,11.9,13.2,NA,NA,NA,NA,13.2,14.8,11.9,13.8,10.9,11.7,NA,15.2,12.9583492017075
2017-10-19,NA,NA,13.2,13.3,15.7,14,11.9,14,NA,NA,NA,NA,14.6,16.3,11.9,12.7,12.6,11.4,NA,16.7,13.7022483971556
2017-10-20,NA,NA,12.8,15.3,15.6,13.5,13,13.5,NA,NA,NA,NA,14.8,14.1,13,13.3,12.2,13.6,NA,14.6,13.8783292575359
2017-10-21,NA,NA,12.1,15.3,13.9,12.7,11.7,12.7,NA,NA,NA,NA,13.4,12.8,11.7,11.9,11.8,14.1,NA,13.7,13.0469818648517
2017-10-22,NA,NA,9.9,9.3,11.3,10.2,10.2,10.2,NA,NA,NA,NA,10.4,9.7,10.2,11.1,10.1,9.9,12.9,10.9,10.3028784673045
2017-10-23,NA,NA,10.5,7.8,11.6,10.7,10.8,10.7,NA,NA,NA,NA,11,10.6,10.8,9,10.2,8.7,NA,11.6,10.1866466556004
2017-10-24,NA,NA,12.2,10.5,14.7,12.8,12.7,12.8,NA,NA,NA,NA,14.2,13.2,12.7,11.6,11.3,11.1,NA,14.4,12.4943298156287
2017-10-25,NA,NA,14,13.2,15.9,15.1,13.5,15.1,NA,NA,NA,NA,15.1,14.5,13.5,14.7,14.5,13.2,NA,14.9,14.3299318056499
2017-10-26,NA,NA,11.8,13.7,14.5,13.1,11.8,13.1,NA,NA,NA,NA,14.3,13.8,11.8,13.1,11.3,10.7,NA,14,12.8794341665544
2017-10-27,NA,NA,11,10.4,12.1,12.3,10.9,12.3,NA,NA,NA,NA,11.5,10.9,10.9,9.9,11,9.8,NA,11.7,11.1296558555304
2017-10-28,NA,NA,10.8,8.2,10.6,10.1,11.1,10.1,NA,NA,NA,NA,10.4,9.5,11.1,8.7,10.4,8.2,NA,10.5,9.96964926162606
2017-10-29,NA,NA,9.4,7.8,10.8,10.4,9.7,10.4,NA,NA,NA,NA,10.2,9.4,9.7,7.2,9.1,8.8,11.4,10.1,9.49381575412023
2017-10-30,NA,NA,6.7,5,7.2,7.7,6.8,7.7,NA,NA,NA,NA,6.4,6.5,6.8,5.2,5.6,5.2,10.1,6.8,6.58950189218852
2017-10-31,NA,NA,8,4.1,8.8,7,8,7,NA,NA,NA,NA,8.2,7.7,8,6.3,7.4,4.5,NA,8.6,7.10859399801801
2017-11-01,NA,NA,11.2,6.5,11.3,9.9,11.1,9.9,NA,NA,NA,NA,10.3,10.1,11.1,8.3,10.8,6.8,NA,10.9,9.81837791863886
2017-11-02,NA,NA,9.7,10.2,10.3,10.4,9.2,10.4,NA,NA,NA,NA,9.9,10,9.2,10.1,9.6,9.1,NA,10.4,9.91897682672653
2017-11-03,NA,NA,8.6,9.4,10.5,9.3,7.8,9.3,NA,NA,NA,NA,9.5,9.8,7.8,8.7,8.4,8.1,11.1,9.9,9.15980320328617
2017-11-04,NA,NA,8.9,8.9,11.4,8.4,8.5,8.4,NA,NA,NA,NA,10.2,10.8,8.5,7.5,8.5,6.5,NA,11.4,9.12804515582161
2017-11-05,NA,NA,9.6,7.6,8.9,8.8,8.6,8.8,NA,NA,NA,NA,8.5,7.7,8.6,7.9,9.7,7.5,10.5,8.1,8.67005532203637
2017-11-06,NA,NA,4.6,4.8,5.5,5.5,4.1,5.5,NA,NA,NA,NA,4.8,5.3,4.1,6.1,4.3,5.7,NA,5.5,4.99952208527925
2017-11-07,NA,NA,3,5.7,4.8,6.3,2.5,6.3,NA,NA,NA,NA,3.9,4.5,2.5,6.5,2.4,7.1,NA,4,4.51152646019145
2017-11-08,NA,NA,6.9,5.7,7.2,7.8,7.2,7.8,NA,NA,NA,NA,6.5,6.3,7.2,5.6,6.8,7.3,9.2,6.9,6.916278049247
2017-11-09,NA,NA,7.5,6.3,7.9,8.3,7.6,8.3,NA,NA,NA,NA,7.6,6.8,7.6,5.6,7,7.1,NA,7.8,7.32091471788124
2017-11-10,NA,NA,7.3,6.1,8.2,6.6,7.6,6.6,NA,NA,NA,NA,7.8,7.2,7.6,7,7.4,6.2,NA,8.2,7.16022850267722
2017-11-11,NA,NA,4.4,6.1,6.6,6.1,4.6,6.1,NA,NA,NA,NA,5.5,5.2,4.6,5.2,4.1,5.4,NA,5.8,5.38023963586358
2017-11-12,NA,NA,4.1,5.3,5.4,4.7,3.5,4.7,NA,NA,NA,NA,4.2,4.1,3.5,3.9,3.6,2.4,NA,4.6,4.32688975087465
2017-11-13,NA,NA,3,2.7,6.2,5.7,4.1,5.7,NA,NA,NA,NA,5.3,5.6,4.1,2.9,3.7,2.7,9.6,5.4,4.44653458538074
